"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
04/01/2015;01:35:00 AM;0,343;0,359;"NA";0,444;0,428
04/01/2015;01:40:00 AM;0,343;0,359;"NA";0,443;0,428
04/01/2015;01:45:00 AM;0,343;0,359;"NA";0,443;0,429
04/01/2015;01:50:00 AM;0,343;0,358;"NA";0,444;0,429
04/01/2015;01:55:00 AM;0,343;0,357;"NA";0,443;0,429
04/01/2015;02:00:00 AM;0,342;0,357;"NA";0,443;0,429
04/01/2015;02:05:00 AM;0,342;0,356;"NA";0,444;0,429
04/01/2015;02:10:00 AM;0,342;0,357;"NA";0,443;0,429
04/01/2015;02:15:00 AM;0,342;0,357;"NA";0,444;0,429
04/01/2015;02:20:00 AM;0,342;0,357;"NA";0,443;0,429
04/01/2015;02:25:00 AM;0,342;0,356;"NA";0,443;0,429
04/01/2015;02:30:00 AM;0,342;0,356;"NA";0,443;0,429
04/01/2015;02:35:00 AM;0,342;0,356;"NA";0,443;0,429
04/01/2015;02:40:00 AM;0,342;0,357;"NA";0,443;0,429
04/01/2015;02:45:00 AM;0,343;0,355;"NA";0,443;0,429
04/01/2015;02:50:00 AM;0,343;0,354;"NA";0,444;0,429
04/01/2015;02:55:00 AM;0,343;0,354;"NA";0,443;0,429
04/01/2015;03:00:00 AM;0,343;0,355;"NA";0,444;0,429
04/01/2015;03:05:00 AM;0,343;0,354;"NA";0,443;0,428
04/01/2015;03:10:00 AM;0,343;0,354;"NA";0,444;0,428
04/01/2015;03:15:00 AM;0,343;0,354;"NA";0,443;0,428
04/01/2015;03:20:00 AM;0,343;0,354;"NA";0,444;0,428
04/01/2015;03:25:00 AM;0,343;0,354;"NA";0,444;0,428
04/01/2015;03:30:00 AM;0,342;0,354;"NA";0,443;0,428
04/01/2015;03:35:00 AM;0,342;0,354;"NA";0,444;0,428
04/01/2015;03:40:00 AM;0,342;0,354;"NA";0,443;0,428
04/01/2015;03:45:00 AM;0,342;0,354;"NA";0,443;0,428
04/01/2015;03:50:00 AM;0,342;0,354;"NA";0,444;0,428
04/01/2015;03:55:00 AM;0,342;0,353;"NA";0,443;0,428
04/01/2015;04:00:00 AM;0,342;0,353;"NA";0,443;0,428
04/01/2015;04:05:00 AM;0,342;0,353;"NA";0,444;0,428
04/01/2015;04:10:00 AM;0,341;0,353;"NA";0,443;0,428
04/01/2015;04:15:00 AM;0,341;0,353;"NA";0,443;0,428
04/01/2015;04:20:00 AM;0,342;0,353;"NA";0,443;0,428
04/01/2015;04:25:00 AM;0,341;0,352;"NA";0,443;0,428
04/01/2015;04:30:00 AM;0,340;0,353;"NA";0,443;0,428
04/01/2015;04:35:00 AM;0,340;0,352;"NA";0,443;0,428
04/01/2015;04:40:00 AM;0,340;0,353;"NA";0,443;0,428
04/01/2015;04:45:00 AM;0,340;0,352;"NA";0,443;0,428
04/01/2015;04:50:00 AM;0,340;0,352;"NA";0,443;0,428
04/01/2015;04:55:00 AM;0,340;0,352;"NA";0,444;0,428
04/01/2015;05:00:00 AM;0,340;0,352;"NA";0,444;0,428
04/01/2015;05:05:00 AM;0,340;0,352;"NA";0,443;0,428
04/01/2015;05:10:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:15:00 AM;0,340;0,352;"NA";0,444;0,428
04/01/2015;05:20:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:25:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:30:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:35:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:40:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:45:00 AM;0,340;0,353;"NA";0,444;0,428
04/01/2015;05:50:00 AM;0,340;0,354;"NA";0,444;0,428
04/01/2015;05:55:00 AM;0,340;0,354;"NA";0,444;0,428
04/01/2015;06:00:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:05:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:10:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:15:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:20:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:25:00 AM;0,339;0,353;"NA";0,444;0,428
04/01/2015;06:30:00 AM;0,339;0,355;"NA";0,444;0,428
04/01/2015;06:35:00 AM;0,338;0,358;"NA";0,444;0,428
04/01/2015;06:40:00 AM;0,338;0,356;"NA";0,444;0,428
04/01/2015;06:45:00 AM;0,338;0,356;"NA";0,444;0,428
04/01/2015;06:50:00 AM;0,338;0,355;"NA";0,444;0,428
04/01/2015;06:55:00 AM;0,338;0,355;"NA";0,444;0,429
04/01/2015;07:00:00 AM;0,339;0,355;"NA";0,443;0,430
04/01/2015;07:05:00 AM;0,338;0,355;"NA";0,444;0,431
04/01/2015;07:10:00 AM;0,338;0,354;"NA";0,444;0,431
04/01/2015;07:15:00 AM;0,338;0,355;"NA";0,443;0,431
04/01/2015;07:20:00 AM;0,338;0,355;"NA";0,444;0,431
04/01/2015;07:25:00 AM;0,338;0,355;"NA";0,443;0,431
04/01/2015;07:30:00 AM;0,328;0,355;"NA";0,443;0,431
04/01/2015;07:35:00 AM;0,326;0,355;"NA";0,444;0,431
04/01/2015;07:40:00 AM;0,326;0,354;"NA";0,443;0,432
04/01/2015;07:45:00 AM;0,326;0,354;"NA";0,443;0,431
04/01/2015;07:50:00 AM;0,326;0,354;"NA";0,443;0,431
04/01/2015;07:55:00 AM;0,326;0,354;"NA";0,444;0,432
04/01/2015;08:00:00 AM;0,326;0,353;"NA";0,444;0,432
04/01/2015;08:05:00 AM;0,324;0,353;"NA";0,443;0,432
04/01/2015;08:10:00 AM;0,324;0,354;"NA";0,444;0,432
04/01/2015;08:15:00 AM;0,323;0,353;"NA";0,443;0,432
04/01/2015;08:20:00 AM;0,323;0,352;"NA";0,444;0,432
04/01/2015;08:25:00 AM;0,323;0,352;"NA";0,443;0,432
04/01/2015;08:30:00 AM;0,323;0,351;"NA";0,444;0,432
04/01/2015;08:35:00 AM;0,324;0,351;"NA";0,443;0,432
04/01/2015;08:40:00 AM;0,326;0,352;"NA";0,443;0,432
04/01/2015;08:45:00 AM;0,326;0,352;"NA";0,443;0,432
04/01/2015;08:50:00 AM;0,326;0,352;"NA";0,443;0,432
04/01/2015;08:55:00 AM;0,323;0,351;"NA";0,444;0,432
04/01/2015;09:00:00 AM;0,322;0,350;"NA";0,444;0,432
04/01/2015;09:05:00 AM;0,323;0,350;"NA";0,444;0,432
04/01/2015;09:10:00 AM;0,324;0,350;"NA";0,443;0,432
04/01/2015;09:15:00 AM;0,325;0,351;"NA";0,443;0,432
04/01/2015;09:20:00 AM;0,325;0,351;"NA";0,443;0,432
04/01/2015;09:25:00 AM;0,325;0,352;"NA";0,444;0,432
04/01/2015;09:30:00 AM;0,325;0,352;"NA";0,443;0,432
04/01/2015;09:35:00 AM;0,325;0,351;"NA";0,443;0,432
04/01/2015;09:40:00 AM;0,325;0,352;"NA";0,443;0,432
04/01/2015;09:45:00 AM;0,325;0,352;"NA";0,443;0,432
04/01/2015;09:50:00 AM;0,326;0,352;"NA";0,443;0,432
04/01/2015;09:55:00 AM;0,325;0,352;"NA";0,444;0,432
04/01/2015;10:00:00 AM;0,325;0,352;"NA";0,443;0,432
04/01/2015;10:05:00 AM;0,325;0,352;"NA";0,443;0,432
04/01/2015;10:10:00 AM;0,325;0,351;"NA";0,444;0,432
04/01/2015;10:15:00 AM;0,325;0,351;"NA";0,444;0,432
04/01/2015;10:20:00 AM;0,325;0,351;"NA";0,443;0,432
04/01/2015;10:25:00 AM;0,325;0,351;"NA";0,444;0,432
04/01/2015;10:30:00 AM;0,324;0,351;"NA";0,444;0,432
04/01/2015;10:35:00 AM;0,324;0,352;"NA";0,444;0,432
04/01/2015;10:40:00 AM;0,324;0,353;"NA";0,443;0,432
04/01/2015;10:45:00 AM;0,324;0,353;"NA";0,443;0,432
04/01/2015;10:50:00 AM;0,324;0,352;"NA";0,443;0,432
04/01/2015;10:55:00 AM;0,324;0,351;"NA";0,443;0,432
04/01/2015;11:00:00 AM;0,324;0,349;"NA";0,443;0,432
04/01/2015;11:05:00 AM;0,324;0,348;"NA";0,443;0,434
04/01/2015;11:10:00 AM;0,324;0,348;"NA";0,443;0,434
04/01/2015;11:15:00 AM;0,324;0,348;"NA";0,444;0,434
04/01/2015;11:20:00 AM;0,323;0,348;"NA";0,444;0,434
04/01/2015;11:25:00 AM;0,324;0,349;"NA";0,443;0,434
04/01/2015;11:30:00 AM;0,323;0,351;"NA";0,443;0,434
04/01/2015;11:35:00 AM;0,323;0,352;"NA";0,444;0,434
04/01/2015;11:40:00 AM;0,323;0,353;"NA";0,444;0,434
04/01/2015;11:45:00 AM;0,323;0,354;"NA";0,444;0,434
04/01/2015;11:50:00 AM;0,323;0,354;"NA";0,444;0,434
04/01/2015;11:55:00 AM;0,323;0,354;"NA";0,443;0,434
04/01/2015;12:00:00 PM;0,322;0,353;"NA";0,444;0,434
04/01/2015;12:05:00 PM;0,321;0,353;"NA";0,444;0,434
04/01/2015;12:10:00 PM;0,321;0,353;"NA";0,443;0,434
04/01/2015;12:15:00 PM;0,321;0,351;"NA";0,443;0,434
04/01/2015;12:20:00 PM;0,320;0,351;"NA";0,444;0,434
04/01/2015;12:25:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;12:30:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;12:35:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;12:40:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;12:45:00 PM;0,320;0,351;"NA";0,444;0,434
04/01/2015;12:50:00 PM;0,320;0,351;"NA";0,444;0,434
04/01/2015;12:55:00 PM;0,320;0,352;"NA";0,443;0,434
04/01/2015;01:00:00 PM;0,320;0,352;"NA";0,444;0,434
04/01/2015;01:05:00 PM;0,320;0,352;"NA";0,443;0,434
04/01/2015;01:10:00 PM;0,321;0,353;"NA";0,443;0,434
04/01/2015;01:15:00 PM;0,322;0,353;"NA";0,443;0,434
04/01/2015;01:20:00 PM;0,321;0,353;"NA";0,443;0,434
04/01/2015;01:25:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:30:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:35:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:40:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:45:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:50:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;01:55:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:00:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:05:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:10:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:15:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:20:00 PM;0,321;0,352;"NA";0,443;0,434
04/01/2015;02:25:00 PM;0,321;0,351;"NA";0,443;0,434
04/01/2015;02:30:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;02:35:00 PM;0,320;0,351;"NA";0,443;0,434
04/01/2015;02:40:00 PM;0,320;0,350;"NA";0,443;0,434
04/01/2015;02:45:00 PM;0,320;0,350;"NA";0,443;0,434
04/01/2015;02:50:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;02:55:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:00:00 PM;0,318;0,349;"NA";0,443;0,434
04/01/2015;03:05:00 PM;0,318;0,349;"NA";0,443;0,434
04/01/2015;03:10:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:15:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:20:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:25:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:30:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:35:00 PM;0,319;0,349;"NA";0,443;0,434
04/01/2015;03:40:00 PM;0,320;0,349;"NA";0,443;0,434
04/01/2015;03:45:00 PM;0,320;0,349;"NA";0,443;0,434
04/01/2015;03:50:00 PM;0,321;0,349;"NA";0,443;0,434
04/01/2015;03:55:00 PM;0,320;0,349;"NA";0,443;0,434
04/01/2015;04:00:00 PM;0,319;0,349;"NA";0,442;0,434
04/01/2015;04:05:00 PM;0,319;0,349;"NA";0,442;0,434
04/01/2015;04:10:00 PM;0,319;0,349;"NA";0,442;0,434
04/01/2015;04:15:00 PM;0,319;0,350;"NA";0,442;0,434
04/01/2015;04:20:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;04:25:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;04:30:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;04:35:00 PM;0,319;0,350;"NA";0,442;0,434
04/01/2015;04:40:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;04:45:00 PM;0,319;0,351;"NA";0,442;0,434
04/01/2015;04:50:00 PM;0,319;0,350;"NA";0,443;0,434
04/01/2015;04:55:00 PM;0,319;0,350;"NA";0,442;0,434
04/01/2015;05:00:00 PM;0,318;0,351;"NA";0,443;0,434
04/01/2015;05:05:00 PM;0,318;0,350;"NA";0,443;0,434
04/01/2015;05:10:00 PM;0,318;0,350;"NA";0,443;0,434
04/01/2015;05:15:00 PM;0,318;0,350;"NA";0,443;0,433
04/01/2015;05:20:00 PM;0,318;0,350;"NA";0,442;0,432
04/01/2015;05:25:00 PM;0,318;0,350;"NA";0,442;0,432
04/01/2015;05:30:00 PM;0,318;0,350;"NA";0,443;0,432
04/01/2015;05:35:00 PM;0,318;0,350;"NA";0,442;0,432
04/01/2015;05:40:00 PM;0,317;0,350;"NA";0,443;0,432
04/01/2015;05:45:00 PM;0,318;0,351;"NA";0,442;0,432
04/01/2015;05:50:00 PM;0,319;0,351;"NA";0,443;0,432
04/01/2015;05:55:00 PM;0,319;0,352;"NA";0,443;0,432
04/01/2015;06:00:00 PM;0,319;0,352;"NA";0,442;0,432
04/01/2015;06:05:00 PM;0,319;0,352;"NA";0,442;0,431
04/01/2015;06:10:00 PM;0,318;0,353;"NA";0,442;0,431
04/01/2015;06:15:00 PM;0,318;0,352;"NA";0,442;0,431
04/01/2015;06:20:00 PM;0,318;0,353;"NA";0,442;0,431
04/01/2015;06:25:00 PM;0,318;0,353;"NA";0,442;0,431
04/01/2015;06:30:00 PM;0,318;0,353;"NA";0,442;0,431
04/01/2015;06:35:00 PM;0,318;0,353;"NA";0,443;0,431
04/01/2015;06:40:00 PM;0,318;0,353;"NA";0,443;0,431
04/01/2015;06:45:00 PM;0,318;0,353;"NA";0,443;0,431
04/01/2015;06:50:00 PM;0,318;0,354;"NA";0,442;0,431
04/01/2015;06:55:00 PM;0,318;0,353;"NA";0,443;0,431
04/01/2015;07:00:00 PM;0,318;0,354;"NA";0,442;0,430
04/01/2015;07:05:00 PM;0,318;0,354;"NA";0,443;0,431
04/01/2015;07:10:00 PM;0,318;0,354;"NA";0,442;0,431
04/01/2015;07:15:00 PM;0,318;0,355;"NA";0,443;0,431
04/01/2015;07:20:00 PM;0,318;0,354;"NA";0,442;0,431
04/01/2015;07:25:00 PM;0,318;0,355;"NA";0,443;0,431
04/01/2015;07:30:00 PM;0,318;0,354;"NA";0,442;0,431
04/01/2015;07:35:00 PM;0,318;0,355;"NA";0,442;0,431
04/01/2015;07:40:00 PM;0,318;0,355;"NA";0,442;0,431
04/01/2015;07:45:00 PM;0,319;0,355;"NA";0,442;0,431
04/01/2015;07:50:00 PM;0,320;0,355;"NA";0,442;0,431
04/01/2015;07:55:00 PM;0,320;0,355;"NA";0,442;0,431
04/01/2015;08:00:00 PM;0,320;0,355;"NA";0,442;0,430
04/01/2015;08:05:00 PM;0,319;0,355;"NA";0,442;0,430
04/01/2015;08:10:00 PM;0,319;0,355;"NA";0,442;0,430
04/01/2015;08:15:00 PM;0,319;0,355;"NA";0,442;0,430
04/01/2015;08:20:00 PM;0,318;0,355;"NA";0,442;0,430
04/01/2015;08:25:00 PM;0,318;0,355;"NA";0,442;0,430
04/01/2015;08:30:00 PM;0,317;0,355;"NA";0,442;0,430
04/01/2015;08:35:00 PM;0,317;0,354;"NA";0,442;0,430
04/01/2015;08:40:00 PM;0,315;0,354;"NA";0,442;0,430
04/01/2015;08:45:00 PM;0,315;0,353;"NA";0,442;0,430
04/01/2015;08:50:00 PM;0,315;0,353;"NA";0,442;0,430
04/01/2015;08:55:00 PM;0,314;0,353;"NA";0,442;0,430
04/01/2015;09:00:00 PM;0,314;0,352;"NA";0,442;0,430
04/01/2015;09:05:00 PM;0,314;0,352;"NA";0,442;0,430
04/01/2015;09:10:00 PM;0,313;0,352;"NA";0,442;0,430
04/01/2015;09:15:00 PM;0,313;0,352;"NA";0,442;0,430
04/01/2015;09:20:00 PM;0,313;0,352;"NA";0,442;0,430
04/01/2015;09:25:00 PM;0,312;0,351;"NA";0,442;0,430
04/01/2015;09:30:00 PM;0,312;0,352;"NA";0,442;0,430
04/01/2015;09:35:00 PM;0,312;0,352;"NA";0,442;0,430
04/01/2015;09:40:00 PM;0,312;0,351;"NA";0,442;0,430
04/01/2015;09:45:00 PM;0,312;0,351;"NA";0,442;0,430
04/01/2015;09:50:00 PM;0,311;0,351;"NA";0,442;0,430
04/01/2015;09:55:00 PM;0,311;0,350;"NA";0,442;0,430
04/01/2015;10:00:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:05:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:10:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:15:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:20:00 PM;0,310;0,349;"NA";0,442;0,430
04/01/2015;10:25:00 PM;0,310;0,349;"NA";0,442;0,430
04/01/2015;10:30:00 PM;0,310;0,349;"NA";0,442;0,430
04/01/2015;10:35:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:40:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:45:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;10:50:00 PM;0,310;0,350;"NA";0,442;0,429
04/01/2015;10:55:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;11:00:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;11:05:00 PM;0,310;0,350;"NA";0,442;0,430
04/01/2015;11:10:00 PM;0,309;0,350;"NA";0,442;0,430
04/01/2015;11:15:00 PM;0,309;0,350;"NA";0,441;0,430
04/01/2015;11:20:00 PM;0,309;0,350;"NA";0,441;0,429
04/01/2015;11:25:00 PM;0,309;0,350;"NA";0,441;0,429
04/01/2015;11:30:00 PM;0,308;0,350;"NA";0,441;0,429
04/01/2015;11:35:00 PM;0,308;0,350;"NA";0,441;0,429
04/01/2015;11:40:00 PM;0,308;0,351;"NA";0,441;0,429
04/01/2015;11:45:00 PM;0,308;0,351;"NA";0,442;0,429
04/01/2015;11:50:00 PM;0,308;0,351;"NA";0,442;0,429
04/01/2015;11:55:00 PM;0,308;0,350;"NA";0,442;0,429
05/01/2015;12:00:00 AM;0,308;0,350;"NA";0,441;0,429
05/01/2015;12:05:00 AM;0,308;0,350;"NA";0,442;0,429
05/01/2015;12:10:00 AM;0,308;0,350;"NA";0,441;0,429
05/01/2015;12:15:00 AM;0,308;0,350;"NA";0,442;0,429
05/01/2015;12:20:00 AM;0,307;0,349;"NA";0,442;0,429
05/01/2015;12:25:00 AM;0,307;0,350;"NA";0,442;0,429
05/01/2015;12:30:00 AM;0,307;0,350;"NA";0,441;0,429
05/01/2015;12:35:00 AM;0,306;0,350;"NA";0,441;0,429
05/01/2015;12:40:00 AM;0,306;0,350;"NA";0,441;0,429
05/01/2015;12:45:00 AM;0,306;0,349;"NA";0,441;0,429
05/01/2015;12:50:00 AM;0,306;0,349;"NA";0,442;0,429
05/01/2015;12:55:00 AM;0,306;0,349;"NA";0,441;0,429
05/01/2015;01:00:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;01:05:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:10:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:15:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:20:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:25:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:30:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;01:35:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;01:40:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;01:45:00 AM;0,305;0,348;"NA";0,441;0,429
05/01/2015;01:50:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;01:55:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;02:00:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;02:05:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;02:10:00 AM;0,306;0,349;"NA";0,441;0,429
05/01/2015;02:15:00 AM;0,306;0,349;"NA";0,442;0,428
05/01/2015;02:20:00 AM;0,306;0,349;"NA";0,442;0,428
05/01/2015;02:25:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;02:30:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;02:35:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;02:40:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;02:45:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;02:50:00 AM;0,305;0,349;"NA";0,441;0,429
05/01/2015;02:55:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;03:00:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;03:05:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;03:10:00 AM;0,305;0,349;"NA";0,442;0,429
05/01/2015;03:15:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;03:20:00 AM;0,306;0,349;"NA";0,442;0,428
05/01/2015;03:25:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;03:30:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;03:35:00 AM;0,306;0,349;"NA";0,442;0,428
05/01/2015;03:40:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;03:45:00 AM;0,306;0,350;"NA";0,441;0,428
05/01/2015;03:50:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;03:55:00 AM;0,306;0,350;"NA";0,441;0,428
05/01/2015;04:00:00 AM;0,306;0,350;"NA";0,442;0,428
05/01/2015;04:05:00 AM;0,306;0,350;"NA";0,441;0,428
05/01/2015;04:10:00 AM;0,307;0,350;"NA";0,441;0,428
05/01/2015;04:15:00 AM;0,306;0,350;"NA";0,441;0,428
05/01/2015;04:20:00 AM;0,306;0,349;"NA";0,442;0,428
05/01/2015;04:25:00 AM;0,307;0,349;"NA";0,442;0,428
05/01/2015;04:30:00 AM;0,306;0,350;"NA";0,441;0,428
05/01/2015;04:35:00 AM;0,306;0,351;"NA";0,442;0,428
05/01/2015;04:40:00 AM;0,306;0,351;"NA";0,441;0,428
05/01/2015;04:45:00 AM;0,306;0,351;"NA";0,442;0,428
05/01/2015;04:50:00 AM;0,307;0,353;"NA";0,441;0,428
05/01/2015;04:55:00 AM;0,307;0,353;"NA";0,442;0,428
05/01/2015;05:00:00 AM;0,306;0,353;"NA";0,442;0,428
05/01/2015;05:05:00 AM;0,306;0,353;"NA";0,442;0,428
05/01/2015;05:10:00 AM;0,306;0,355;"NA";0,441;0,428
05/01/2015;05:15:00 AM;0,306;0,355;"NA";0,441;0,428
05/01/2015;05:20:00 AM;0,307;0,355;"NA";0,441;0,428
05/01/2015;05:25:00 AM;0,307;0,355;"NA";0,442;0,428
05/01/2015;05:30:00 AM;0,306;0,355;"NA";0,441;0,428
05/01/2015;05:35:00 AM;0,306;0,355;"NA";0,441;0,428
05/01/2015;05:40:00 AM;0,304;0,355;"NA";0,442;0,428
05/01/2015;05:45:00 AM;0,304;0,355;"NA";0,442;0,428
05/01/2015;05:50:00 AM;0,304;0,355;"NA";0,442;0,428
05/01/2015;05:55:00 AM;0,304;0,355;"NA";0,441;0,428
05/01/2015;06:00:00 AM;0,304;0,355;"NA";0,441;0,428
05/01/2015;06:05:00 AM;0,304;0,354;"NA";0,441;0,428
05/01/2015;06:10:00 AM;0,304;0,355;"NA";0,441;0,428
05/01/2015;06:15:00 AM;0,304;0,355;"NA";0,441;0,428
05/01/2015;06:20:00 AM;0,304;0,355;"NA";0,441;0,428
05/01/2015;06:25:00 AM;0,303;0,355;"NA";0,442;0,428
05/01/2015;06:30:00 AM;0,303;0,355;"NA";0,442;0,428
05/01/2015;06:35:00 AM;0,302;0,355;"NA";0,441;0,428
05/01/2015;06:40:00 AM;0,302;0,355;"NA";0,441;0,428
05/01/2015;06:45:00 AM;0,302;0,354;"NA";0,442;0,428
05/01/2015;06:50:00 AM;0,301;0,354;"NA";0,442;0,428
05/01/2015;06:55:00 AM;0,300;0,353;"NA";0,441;0,428
05/01/2015;07:00:00 AM;0,300;0,353;"NA";0,442;0,428
05/01/2015;07:05:00 AM;0,300;0,352;"NA";0,441;0,428
05/01/2015;07:10:00 AM;0,300;0,352;"NA";0,441;0,428
05/01/2015;07:15:00 AM;0,301;0,352;"NA";0,441;0,428
05/01/2015;07:20:00 AM;0,301;0,351;"NA";0,441;0,428
05/01/2015;07:25:00 AM;0,304;0,352;"NA";0,441;0,428
05/01/2015;07:30:00 AM;0,307;0,352;"NA";0,441;0,428
05/01/2015;07:35:00 AM;0,302;0,349;"NA";0,441;0,428
05/01/2015;07:40:00 AM;0,302;0,349;"NA";0,441;0,428
05/01/2015;07:45:00 AM;0,306;0,349;"NA";0,441;0,428
05/01/2015;07:50:00 AM;0,306;0,348;"NA";0,442;0,428
05/01/2015;07:55:00 AM;0,307;0,348;"NA";0,442;0,428
05/01/2015;08:00:00 AM;0,306;0,345;"NA";0,442;0,428
05/01/2015;08:05:00 AM;0,305;0,343;"NA";0,442;0,428
05/01/2015;08:10:00 AM;0,305;0,343;"NA";0,442;0,428
05/01/2015;08:15:00 AM;0,305;0,343;"NA";0,442;0,428
05/01/2015;08:20:00 AM;0,306;0,343;"NA";0,442;0,428
05/01/2015;08:25:00 AM;0,307;0,344;"NA";0,443;0,428
05/01/2015;08:30:00 AM;0,309;0,345;"NA";0,442;0,427
05/01/2015;08:35:00 AM;0,309;0,346;"NA";0,442;0,427
05/01/2015;08:40:00 AM;0,309;0,346;"NA";0,442;0,428
05/01/2015;08:45:00 AM;0,309;0,346;"NA";0,442;0,428
05/01/2015;08:50:00 AM;0,309;0,346;"NA";0,442;0,428
05/01/2015;08:55:00 AM;0,309;0,346;"NA";0,442;0,428
05/01/2015;09:00:00 AM;0,308;0,346;"NA";0,442;0,428
05/01/2015;09:05:00 AM;0,309;0,346;"NA";0,442;0,427
05/01/2015;09:10:00 AM;0,308;0,346;"NA";0,442;0,427
05/01/2015;09:15:00 AM;0,307;0,345;"NA";0,442;0,427
05/01/2015;09:20:00 AM;0,306;0,343;"NA";0,443;0,427
05/01/2015;09:25:00 AM;0,305;0,343;"NA";0,442;0,427
05/01/2015;09:30:00 AM;0,305;0,341;"NA";0,442;0,427
05/01/2015;09:35:00 AM;0,306;0,342;"NA";0,443;0,426
05/01/2015;09:40:00 AM;0,306;0,341;"NA";0,442;0,426
05/01/2015;09:45:00 AM;0,305;0,340;"NA";0,442;0,426
